endTime,artistName,trackName,msPlayed,minPlayed
03-10-2023 09:51,Keepitinside,Sway,209631,3.49385
03-10-2023 09:56,Flower Face,Jupiter,271487,4.524783333
03-10-2023 10:00,JANNABI,for lovers who hesitate,265000,4.416666667
03-10-2023 10:04,Ji Chang Wook,네가 좋은 백 한가지 이유,222747,3.71245
03-10-2023 10:07,Sunwoojunga,Beyond My Dreams,185508,3.0918
03-10-2023 10:10,Bruno Mars,Leave The Door Open,1567,0.026116667
03-10-2023 10:10,Zior Park,QUEEN,13937,0.232283333
03-10-2023 10:10,Matthew Mole,"Take Yours, I'll Take Mine",94373,1.572883333
03-10-2023 10:13,Finding Hope,Nightlight,175538,2.925633333
03-10-2023 10:17,HONNE,Crying Over You ◐ (feat. RM & BEKA),244859,4.080983333
03-10-2023 10:21,Ariana Grande,test drive,17651,0.294183333
03-10-2023 10:21,d4vd,Here With Me,242484,4.0414
03-10-2023 10:24,HYBS,Ride,181622,3.027033333
03-10-2023 10:25,eaJ,Car Crash,56718,0.9453
03-10-2023 10:29,Justin Bieber,Love Yourself,233720,3.895333333
03-10-2023 10:32,Charlie Puth,Left and Right (Feat. Jung Kook of BTS),154486,2.574766667
03-10-2023 10:37,Alexander Jean,Whiskey and Morphine,305389,5.089816667
03-10-2023 10:41,Rosa Walton,I Really Want to Stay at Your House,246652,4.110866667
03-10-2023 10:44,Johnny Stimson,Flower,173230,2.887166667
03-10-2023 10:49,Miki Matsubara,Mayonaka no Door / Stay With Me,312293,5.204883333
03-10-2023 10:50,Jeremy Passion,Trace,11099,0.184983333
03-10-2023 10:53,Jeremy Passion,Trace,129660,2.161
03-10-2023 23:49,BTS,Good Day,0,0
04-10-2023 12:21,PSY,That That (prod.&feat. SUGA of BTS),174646,2.910766667
04-10-2023 12:27,BTS,Silver Spoon,28271,0.471183333
04-10-2023 12:30,NewJeans,Super Shy,154666,2.577766667
04-10-2023 12:45,BTS,Dis-ease,239722,3.995366667
04-10-2023 12:48,SEVENTEEN,Super,200386,3.339766667
04-10-2023 12:55,SEVENTEEN,Pretty U,207299,3.454983333
04-10-2023 12:59,BSS,Fighting (Feat. Lee Young Ji),204466,3.407766667
04-10-2023 13:04,BTS,Airplane pt.2,194382,3.2397
04-10-2023 13:04,Kiana Ledé,Wicked Games,960,0.016
04-10-2023 13:04,Colde,Your Dog Loves You (Feat. Crush),1589,0.026483333
04-10-2023 13:04,DPR LIVE,Boom,546,0.0091
04-10-2023 13:04,JUNNY,By My Side,3639,0.06065
04-10-2023 13:04,UMI,wish that i could,831,0.01385
04-10-2023 13:04,Sweet The Kid,i need you more (feat. Suyo),1093,0.018216667
04-10-2023 13:12,DPR IAN,Calico,165581,2.759683333
05-10-2023 01:23,Laufey,Valentine,168906,2.8151
05-10-2023 01:26,Billy Joel,Vienna,214240,3.570666667
05-10-2023 01:31,Kate Bush,Running Up That Hill (A Deal With God),298933,4.982216667
05-10-2023 01:34,Chloe George,ghost town (voice memo),137250,2.2875
05-10-2023 01:39,The Strokes,The Adults Are Talking,309053,5.150883333
05-10-2023 01:39,Rex Orange County,Sunflower,432,0.0072
05-10-2023 01:42,Wolf Alice,Don’t Delete The Kisses,213493,3.558216667
05-10-2023 01:46,Q,Take Me Where Your Heart Is,192864,3.2144
05-10-2023 01:49,Cults,Always Forever,223746,3.7291
05-10-2023 01:54,Tears For Fears,Everybody Wants To Rule The World,251488,4.191466667
05-10-2023 01:55,Videoclub,Amour plastique,2178,0.0363
05-10-2023 01:55,Briston Maroney,Freakin' Out On the Interstate,1810,0.030166667
05-10-2023 01:55,Cuco,Lo Que Siento,4562,0.076033333
05-10-2023 01:55,Fitz and The Tantrums,Out of My League,67176,1.1196
05-10-2023 01:55,Shelly,Steeeam,3819,0.06365
05-10-2023 01:58,Searows,House Song,172001,2.866683333
05-10-2023 02:00,pH-1,Nerdy Love,62198,1.036633333
05-10-2023 02:00,My Chemical Romance,"Give 'Em Hell, Kid",2612,0.043533333
05-10-2023 02:06,Nuz,Grassland,374622,6.2437
05-10-2023 02:11,Miki Matsubara,Mayonaka no Door / Stay With Me,312293,5.204883333
05-10-2023 02:12,Zenya Ray,Silent Eyes,14523,0.24205
05-10-2023 02:12,Keepitinside,astoria pt.2,1704,0.0284
05-10-2023 02:12,Stephen Sanchez,I Want You,1917,0.03195
05-10-2023 02:12,John Mayer,The Heart of Life,1642,0.027366667
05-10-2023 02:12,The Millennial Club,summer nights,37368,0.6228
05-10-2023 02:16,Kyle Landry,Mia and Sebastian's Theme,246108,4.1018
05-10-2023 02:16,BTS,Epilogue: Young Forever,713,0.011883333
05-10-2023 02:16,DPR LIVE,KISS ME,1571,0.026183333
05-10-2023 02:16,BTS,Rain,1055,0.017583333
05-10-2023 02:16,Ingrid Michaelson,Smallest Light,6044,0.100733333
05-10-2023 02:16,BTS,Airplane pt.2 - Japanese ver.,1505,0.025083333
05-10-2023 02:16,Lauv,Changes,1497,0.02495
05-10-2023 02:17,Billie Marten,Cursive,1378,0.022966667
05-10-2023 02:17,Niall Horan,This Town,1468,0.024466667
05-10-2023 02:17,Camille,Que je t'aime,454,0.007566667
05-10-2023 02:17,Harry Styles,Sweet Creature,272,0.004533333
05-10-2023 02:17,Of Monsters and Men,Mountain Sound,1860,0.031
05-10-2023 02:21,LEE SEUNG YOON,The Giving Tree,250826,4.180433333
05-10-2023 02:21,Jatin-Lalit,Chand Sifarish,1822,0.030366667
05-10-2023 02:22,Justin Hurwitz,Planetarium,45013,0.750216667
05-10-2023 02:25,HEIZE,내 맘을 볼 수 있나요,225785,3.763083333
05-10-2023 02:29,Bruno Major,Nothing,122406,2.0401
05-10-2023 13:21,Shawn Mendes,Wonder,1137,0.01895
05-10-2023 13:21,Bruno Major,Nothing,2797,0.046616667
05-10-2023 13:24,TOMORROW X TOGETHER,0X1=LOVESONG (I Know I Love You) feat. Seori,202203,3.37005
05-10-2023 13:29,BTS,Answer : Love Myself,251279,4.187983333
05-10-2023 13:32,5 Seconds of Summer,She Looks So Perfect,202496,3.374933333
05-10-2023 13:36,BTS,Outro : Ego,196353,3.27255
05-10-2023 13:39,Chase Atlantic,Swim,228786,3.8131
05-10-2023 13:45,BOL4,To My Youth,487,0.008116667
05-10-2023 13:45,Lord Huron,The Night We Met (feat. Phoebe Bridgers),1219,0.020316667
05-10-2023 13:45,JANNABI,Blue spring,0,0
05-10-2023 13:45,BTS,Stay,138143,2.302383333
05-10-2023 13:45,BTS,Life Goes On,1592,0.026533333
05-10-2023 13:45,Agust D,"Interlude : Dream, Reality",11888,0.198133333
05-10-2023 13:49,Kali Uchis,Melting,208853,3.480883333
05-10-2023 13:51,The Walters,I Love You So,160239,2.67065
05-10-2023 13:54,Kali Uchis,Moonlight,187723,3.128716667
05-10-2023 14:01,Taylor Swift,Enchanted,352153,5.869216667
05-10-2023 14:04,Phoebe Bridgers,Funeral,4479,0.07465
05-10-2023 14:04,Arctic Monkeys,I Wanna Be Yours,0,0
05-10-2023 14:04,ZAYN,fOoL fOr YoU,466,0.007766667
05-10-2023 14:04,Anthony Lazaro,Love Letter,1113,0.01855
05-10-2023 14:04,Jimin,Christmas Love,482,0.008033333
05-10-2023 14:04,New West,Those Eyes,1093,0.018216667
05-10-2023 14:04,Osho Jain,Khush to Hai Na,1631,0.027183333
05-10-2023 14:04,Conan Gray,Astronomy,678,0.0113
05-10-2023 14:04,Jung Kook,Seven (feat. Latto) (Band Ver.),493,0.008216667
05-10-2023 14:04,BTS,Iine!Pt.2 - Ano Bashode -,667,0.011116667
05-10-2023 14:04,Taylor Swift,cardigan,7602,0.1267
05-10-2023 14:04,LeeHi,ONLY,36523,0.608716667
05-10-2023 14:04,BTS,Fly To My Room,684,0.0114
05-10-2023 14:08,BTS,Iine!Pt.2 - Ano Bashode -,235466,3.924433333
05-10-2023 14:11,Jung Kook,Seven (feat. Latto) (Band Ver.),189626,3.160433333
05-10-2023 14:15,JANNABI,DOLMARO,234000,3.9
05-10-2023 14:16,Harry Styles,Cherry,664,0.011066667
05-10-2023 14:16,MoonMoon,비행운,2570,0.042833333
05-10-2023 14:16,BTS,Friends (Hoseok Theme) (BTS World Original Soundtrack) (Instrumental),667,0.011116667
05-10-2023 14:16,TOMORROW X TOGETHER,Can't You See Me?,631,0.010516667
05-10-2023 14:16,Kennen,Bittersweet,8235,0.13725
05-10-2023 14:16,Smyang Piano,Still With You,826,0.013766667
05-10-2023 14:16,BTS,I Need U,629,0.010483333
05-10-2023 14:16,Lord Huron,The Night We Met (feat. Phoebe Bridgers),1309,0.021816667
05-10-2023 14:16,BTS,Skit: Soulmate,759,0.01265
05-10-2023 14:16,Taylor Swift,State Of Grace (Taylor's Version),3395,0.056583333
05-10-2023 14:16,Shawn Mendes,Call My Friends,701,0.011683333
05-10-2023 14:16,Prateek Kuhad,Saansein,786,0.0131
05-10-2023 14:16,BTS,Blood Sweat & Tears,1073,0.017883333
05-10-2023 14:16,grentperez,My Heart It Beats for You,52040,0.867333333
05-10-2023 14:16,Jason Mraz,Lucky,945,0.01575
05-10-2023 14:16,Melanie Martinez,Training Wheels,982,0.016366667
05-10-2023 14:17,Lewis Capaldi,Before You Go,8681,0.144683333
05-10-2023 14:21,Keane,Somewhere Only We Know - BBC Steve Lamacq Session / 2003,26935,0.448916667
05-10-2023 14:21,Coldplay,Yellow,266773,4.446216667
05-10-2023 14:21,The Walters,I Love You So,1634,0.027233333
05-10-2023 14:22,Snow Patrol,Chasing Cars,1734,0.0289
05-10-2023 14:22,New West,Those Eyes,914,0.015233333
05-10-2023 14:25,Keepitinside,Sway,209631,3.49385
05-10-2023 14:28,mrld,An Art Gallery Could Never Be As Unique As You,158677,2.644616667
05-10-2023 14:32,Janet Suhh,Home,231177,3.85295
05-10-2023 14:33,Kim Kyung Hee,Red String of Fate,17828,0.297133333
05-10-2023 23:46,BTS,Good Day,0,0
06-10-2023 01:25,88rising,Best Lover,152910,2.5485
06-10-2023 01:28,Kali Uchis,Moonlight,187723,3.128716667
06-10-2023 01:31,JUNNY,By My Side,206680,3.444666667
06-10-2023 01:34,Hojean,Pick Up Your Phone,169412,2.823533333
06-10-2023 01:38,DEAN,What 2 Do,224098,3.734966667
06-10-2023 01:41,Jeff Bernat,This Time,185991,3.09985
06-10-2023 01:44,thủy,playing tricks,184257,3.07095
06-10-2023 01:47,Junggigo,warm,188333,3.138883333
06-10-2023 01:52,JANNABI,"dreams, books, power and walls",297000,4.95
06-10-2023 01:56,Sam Wills,Traingazing,214159,3.569316667
06-10-2023 01:59,Jooyoung,Planet Girl (Feat. pH-1),189883,3.164716667
06-10-2023 02:00,thủy,universe,76287,1.27145
06-10-2023 02:03,DPR IAN,Scaredy Cat,170800,2.846666667
06-10-2023 02:07,Seori,Running Through The Night,217533,3.62555
06-10-2023 02:10,Rad Museum,Dancing In The Rain,203000,3.383333333
06-10-2023 02:13,DPR IAN,No Blueberries,185106,3.0851
06-10-2023 02:16,Justin Park,On the Low,181379,3.022983333
06-10-2023 02:17,Laica,Close to Me,53226,0.8871
06-10-2023 02:21,youra,MIMI,207413,3.456883333
06-10-2023 02:25,RM,"Closer (with Paul Blanco, Mahalia)",196507,3.275116667
06-10-2023 02:29,Colde,WA-R-R,278461,4.641016667
06-10-2023 09:59,DEAN,D (Half Moon),1443,0.02405
06-10-2023 10:04,Colde,WA-R-R,272000,4.533333333
06-10-2023 10:07,DEAN,D (Half Moon),229359,3.82265
06-10-2023 10:11,Hojean,Comin' Through,1382,0.023033333
06-10-2023 10:11,Daniel Caesar,Best Part (feat. H.E.R.),1765,0.029416667
06-10-2023 10:11,brb.,my type,1962,0.0327
06-10-2023 10:11,keshi,beside you,1875,0.03125
06-10-2023 10:11,Seori,Lovers In The Night,1615,0.026916667
06-10-2023 10:11,RM,All Day (with Tablo),186186,3.1031
06-10-2023 10:11,LeeHi,For You,1489,0.024816667
06-10-2023 10:11,keshi,GET IT,16099,0.268316667
06-10-2023 10:14,Omar Apollo,Killing Me,165320,2.755333333
06-10-2023 10:20,Colde,Enough (prod. APRO),272086,4.534766667
06-10-2023 10:24,Dvwn,Last,235666,3.927766667
06-10-2023 10:27,JUNNY,MOVIE,183146,3.052433333
06-10-2023 10:31,DPR LIVE,Boom,201320,3.355333333
06-10-2023 10:31,DPR LIVE,Boom,2369,0.039483333
06-10-2023 10:31,Dvwn,Insomnia (Feat. YAYYOUNG),0,0
06-10-2023 10:35,Dvwn,Insomnia (Feat. YAYYOUNG),210373,3.506216667
06-10-2023 10:39,SiR,That's Why I Love You (feat. Sabrina Claudio),241746,4.0291
06-10-2023 10:41,DPR IAN,zombie pop,114380,1.906333333
06-10-2023 10:46,Sarah Kang,Fall for You,18397,0.306616667
06-10-2023 10:46,Seori,긴 밤 (feat. GIRIBOY),210853,3.514216667
06-10-2023 10:47,youra,RAL 9002 (Feat. Heize),4133,0.068883333
06-10-2023 10:47,DeVita,Bonnie & Clyde,18047,0.300783333
06-10-2023 10:50,JANNABI,pony,181266,3.0211
06-10-2023 10:53,Joosiq,Baby I Need You,215400,3.59
06-10-2023 10:57,youra,MIMI,207413,3.456883333
06-10-2023 11:00,"Car, the garden",Closely Far Away,194546,3.242433333
06-10-2023 11:01,Juju B. Goode,Ending Fairy,25583,0.426383333
06-10-2023 11:01,Seori,Lovers In The Night,930,0.0155
06-10-2023 11:01,homezone,Answer,2657,0.044283333
06-10-2023 11:03,JANNABI,for lovers who hesitate,125833,2.097216667
06-10-2023 14:43,The 1975,Robbers,53100,0.885
06-10-2023 14:44,Jax Jones,Instruction,5000,0.083333333
06-10-2023 14:45,G-Eazy,Instructions (feat. YG),10000,0.166666667
06-10-2023 14:45,Thalia Falcon,Instructions,9260,0.154333333
06-10-2023 14:45,Millennio,instructions (Feat. Sweet The Kid),15090,0.2515
06-10-2023 14:52,Gallimard Jeunesse,Instructions,2320,0.038666667
06-10-2023 14:53,DPR LIVE,Jam & Butterfly,18070,0.301166667
06-10-2023 14:53,DPR IAN,Ballroom Extravaganza,44810,0.746833333
06-10-2023 14:55,BIBI,BAD SAD AND MAD,91790,1.529833333
06-10-2023 15:30,ChiChi Peralta,Procura,9240,0.154
06-10-2023 15:35,Nas,If I Ruled the World (Imagine That) (feat. Lauryn Hill),2298,0.0383
06-10-2023 15:35,Ol' Dirty Bastard,Shimmy Shimmy Ya,2,3.33E-05
06-10-2023 15:35,Ol' Dirty Bastard,Shimmy Shimmy Ya,4223,0.070383333
06-10-2023 15:36,Ol' Dirty Bastard,Shimmy Shimmy Ya,25020,0.417
06-10-2023 15:37,El Villano,Chica Real,0,0
06-10-2023 15:37,Yandel,Plakito (feat. El General Gadiel),20970,0.3495
06-10-2023 15:37,Yandel,Moviendo Caderas (feat. Daddy Yankee),5460,0.091
06-10-2023 15:38,El Villano,Chica Real,18210,0.3035
06-10-2023 15:38,Leo Rizzi,Amapolas,9930,0.1655
06-10-2023 15:38,Plan B,Candy,28480,0.474666667
06-10-2023 15:39,HUMBE,CÓMO RESPIRAR???,11010,0.1835
06-10-2023 15:39,Danny Ocean,Báilame,15100,0.251666667
06-10-2023 15:39,Guasones,Reyes de la Noche,23370,0.3895
06-10-2023 15:40,"Tyler, The Creator",DOGTOOTH,25190,0.419833333
06-10-2023 15:40,The Notorious B.I.G.,Juicy - 2007 Remaster,31510,0.525166667
06-10-2023 15:42,Nas,The World Is Yours,13430,0.223833333
06-10-2023 15:42,Wu-Tang Clan,C.R.E.A.M. (Cash Rules Everything Around Me),13670,0.227833333
06-10-2023 15:43,A$AP Rocky,Jukebox Joints (feat. Joe Fox & Kanye West),72380,1.206333333
06-10-2023 15:44,Common,Invocation,8590,0.143166667
06-10-2023 15:44,Enrique Iglesias,Rhythm Divine,7400,0.123333333
06-10-2023 15:45,ROSALÍA,"Yo x Ti, Tu x Mi",69180,1.153
06-10-2023 15:46,Shakira,Chantaje (feat. Maluma),10660,0.177666667
06-10-2023 15:46,Gilberto Gil,Andar com fé,33480,0.558
06-10-2023 15:47,Pete Rodriguez,I Like It Like That,40460,0.674333333
06-10-2023 15:48,NATTI NATASHA,Criminal,63390,1.0565
06-10-2023 15:49,ROSALÍA,TUYA,32230,0.537166667
06-10-2023 15:49,ROSALÍA,DIABLO,14660,0.244333333
06-10-2023 15:50,ROSALÍA,CUUUUuuuuuute,9250,0.154166667
06-10-2023 15:51,BIBI,Witch Hunt,56230,0.937166667
06-10-2023 16:03,Beyoncé,ALIEN SUPERSTAR,29260,0.487666667
06-10-2023 16:03,MARINA,Venus Fly Trap,4030,0.067166667
06-10-2023 16:03,Band Of Thieves,Love Me or Leave Me,7640,0.127333333
06-10-2023 16:03,Cuco,Drown,14350,0.239166667
06-10-2023 16:03,JID,Can’t Punk Me (feat. EARTHGANG),7170,0.1195
06-10-2023 16:04,MARINA,Oh No!,9720,0.162
06-10-2023 16:04,Missy Elliott,Get Ur Freak On,34450,0.574166667
06-10-2023 16:04,Lady Gaga,LoveGame,5100,0.085
06-10-2023 16:05,Declan McKenna,British Bombs,13100,0.218333333
